x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,pitch,yaw,roll,y,x,z,image
143,229,150,257,159,282,168,302,177,323,187,340,198,352,214,358,242,360,270,350,293,340,310,326,322,305,330,283,333,261,336,234,334,206,146,215,153,214,165,211,178,210,190,212,239,204,251,198,265,194,281,193,295,193,217,230,218,246,218,264,219,277,210,285,216,287,225,288,233,284,241,281,163,228,169,221,182,219,196,228,185,233,171,234,244,221,255,209,268,207,281,214,271,221,256,223,199,315,207,310,219,305,227,306,234,304,249,304,263,306,252,316,241,322,231,325,220,325,210,322,202,314,220,313,229,312,238,311,260,306,237,312,228,314,220,315,-10.597912788391113,9.596385955810547,-8.445658683776855,29,36,30,image00506
229,250,225,270,223,287,219,302,212,317,205,326,199,329,198,330,209,332,231,331,255,331,279,330,302,321,317,307,326,292,333,275,338,255,201,218,199,212,202,209,207,209,212,211,241,212,249,210,260,210,272,214,286,221,220,226,213,236,205,244,201,254,204,266,205,266,208,268,215,267,222,267,204,230,204,226,210,226,218,231,211,231,205,232,247,232,252,227,260,228,269,233,260,235,251,234,197,295,197,287,201,280,204,281,210,280,223,285,238,293,222,296,211,298,203,299,198,299,196,298,198,295,201,289,205,287,213,288,236,293,212,292,205,292,200,293,17.927017211914062,41.41285705566406,14.260896682739258,38,46,37,image00507
149,301,163,320,177,335,190,349,207,365,224,375,238,379,256,380,281,373,303,355,315,338,322,322,325,301,320,278,316,259,310,239,303,217,144,263,147,250,155,239,164,232,173,226,216,207,223,198,234,191,247,187,263,192,210,240,216,252,222,263,229,274,227,294,232,291,239,288,245,283,250,280,167,268,172,262,182,256,192,254,185,260,175,266,231,231,236,222,245,217,257,218,249,223,240,229,225,325,233,314,243,306,250,304,255,300,271,297,285,298,277,311,269,318,259,324,249,328,240,328,227,324,245,314,253,310,262,306,284,298,264,310,255,315,246,319,4.589619159698486,5.968777656555176,-28.138540267944336,34,34,23,image00511
122,245,124,273,130,299,137,321,145,345,159,362,175,370,197,376,229,381,260,377,281,372,296,365,310,349,318,326,325,304,332,279,336,250,147,198,160,186,176,181,191,182,205,186,260,188,273,184,288,183,303,189,315,202,233,216,233,232,233,246,232,261,213,279,221,279,231,281,240,279,247,279,167,218,177,210,192,211,205,219,193,222,177,222,257,221,270,213,285,213,295,222,284,225,269,224,194,317,206,305,222,297,230,299,239,298,254,306,264,318,253,323,242,327,230,328,218,327,207,322,197,316,219,310,230,309,240,310,262,317,240,314,229,314,219,314,9.020794868469238,-1.1559900045394897,1.1556963920593262,36,32,33,image00512
113,266,112,290,114,314,118,334,126,348,141,355,159,352,182,351,214,355,245,360,266,368,281,376,295,374,306,362,314,344,322,321,326,297,151,191,165,175,180,169,195,166,208,167,259,181,272,180,286,184,300,193,311,211,234,202,233,211,233,219,231,230,209,255,216,254,227,255,237,257,244,260,170,209,180,199,194,201,204,211,193,211,179,211,258,219,269,212,282,212,292,225,281,224,268,222,184,289,200,275,216,268,224,271,232,270,245,280,255,300,242,300,232,300,221,299,208,297,198,293,186,289,212,282,222,282,232,285,253,300,231,291,222,290,212,288,30.66127586364746,-5.273414134979248,6.330508232116699,43,31,35,image00514
158,214,161,240,166,265,172,287,178,311,186,332,194,347,206,361,233,368,264,359,286,344,304,330,321,309,329,285,334,264,338,240,339,213,159,203,165,201,175,200,186,202,197,205,243,205,254,201,268,199,284,199,298,202,221,227,218,243,216,261,216,274,210,279,214,280,221,282,229,280,236,278,173,222,179,219,191,219,202,224,192,228,180,229,248,223,257,218,269,218,281,220,271,226,257,227,200,307,204,300,215,296,221,298,229,296,243,301,257,307,243,316,234,321,225,321,216,320,209,316,203,306,216,305,223,305,231,306,254,307,232,310,224,310,217,309,-10.802145004272461,13.374314308166504,-3.108076333999634,29,37,31,image00515
104,221,106,246,110,268,115,289,124,312,143,331,168,344,194,356,219,364,235,360,238,352,237,341,237,324,238,302,240,282,245,261,248,237,164,198,182,192,199,191,213,194,223,199,261,202,269,199,275,199,280,202,279,211,244,225,249,240,254,256,255,269,226,276,235,278,243,281,248,280,250,279,181,219,195,215,205,216,212,223,205,225,193,224,249,227,260,222,269,223,270,229,267,232,258,231,206,305,222,298,237,293,243,295,248,294,253,301,251,310,250,316,245,319,238,319,230,317,220,312,209,305,231,303,239,303,244,305,250,310,244,308,238,308,231,306,-0.9901995658874512,-35.70899963378906,5.616867542266846,32,21,34,image00516
100,256,109,279,119,300,129,319,147,339,171,354,197,362,226,364,256,358,273,345,274,331,272,314,272,291,270,266,267,245,262,223,256,199,147,228,160,217,175,212,189,210,201,210,237,196,243,188,250,180,257,176,263,181,227,224,236,238,246,252,252,264,231,282,239,280,247,277,252,273,254,270,170,240,179,233,188,229,197,231,191,238,181,242,235,216,242,207,253,204,257,208,254,214,245,217,221,318,236,303,248,293,254,293,259,288,265,287,267,290,266,301,264,309,257,314,248,318,237,317,224,315,247,304,256,300,261,296,265,289,260,301,254,306,245,308,-1.8091634511947632,-26.417112350463867,-17.970361709594727,32,24,27,image00517
109,267,117,296,128,322,138,345,151,367,169,380,189,383,212,381,248,378,281,370,301,365,315,357,326,340,329,316,331,292,332,264,330,234,131,208,143,195,159,189,174,187,189,188,243,182,256,174,271,171,287,172,301,182,222,207,225,220,228,233,231,247,213,272,222,271,233,270,243,267,250,266,152,223,161,211,176,209,191,217,179,222,163,226,248,209,259,195,274,193,287,203,277,207,261,209,200,319,212,301,228,289,237,289,245,287,261,295,274,309,262,311,252,314,241,315,230,316,217,316,204,316,228,302,239,300,249,300,271,308,249,304,239,305,229,306,12.609715461730957,-1.102342128753662,-8.700299263000488,37,32,30,image00518
73,211,75,238,76,264,81,289,95,314,120,334,153,347,188,356,216,372,226,382,217,390,205,390,201,384,200,370,204,351,209,329,212,305,163,160,180,150,197,152,212,159,223,167,260,192,265,197,268,203,270,215,268,234,242,215,251,229,258,241,260,252,224,267,234,267,242,271,247,276,246,281,181,193,194,190,202,195,206,205,203,204,192,201,247,233,258,229,266,236,263,249,263,247,257,240,209,295,229,283,243,277,248,283,252,285,253,301,242,325,245,324,244,323,239,317,231,310,223,303,214,294,235,292,245,294,247,299,241,323,239,312,236,307,230,301,22.38677978515625,-49.83806610107422,8.887500762939453,40,16,35,image00519
107,191,108,216,114,238,120,259,128,285,148,310,171,330,196,350,227,355,252,343,261,321,266,299,272,273,276,248,279,226,285,202,288,177,153,202,169,202,187,205,202,210,215,216,258,211,269,205,281,200,292,197,295,193,235,230,238,249,240,269,239,283,213,281,221,284,232,287,241,285,246,281,171,218,183,216,195,215,204,220,195,224,182,224,252,218,265,212,276,211,280,210,274,218,263,220,192,305,206,305,223,303,231,304,238,302,249,302,256,301,250,311,243,318,232,320,220,320,208,315,195,304,218,308,229,308,238,307,254,300,241,307,232,309,221,309,-26.643373489379883,-17.36183738708496,3.4848220348358154,24,27,34,image00520
189,210,193,233,199,254,206,274,213,296,220,317,223,334,229,349,247,356,272,349,295,333,316,315,332,292,340,268,341,248,343,226,342,202,167,204,168,200,173,201,181,204,190,208,233,203,244,198,258,193,274,190,290,195,214,232,212,249,209,266,209,278,211,281,213,283,218,285,226,284,234,282,181,226,183,224,192,224,204,227,195,232,186,233,245,225,253,219,264,219,276,220,266,227,253,228,210,307,209,302,214,300,220,302,226,300,242,305,258,310,245,320,234,327,225,328,217,327,213,319,212,306,217,307,223,308,231,308,255,310,230,315,222,316,216,314,-19.185266494750977,25.21088409423828,-11.040552139282227,26,41,29,image00521
116,218,115,238,116,257,118,276,125,301,142,323,162,340,182,356,201,363,212,355,213,341,208,324,207,302,208,279,210,260,214,241,218,221,178,212,195,209,209,209,221,211,229,215,257,210,262,207,264,204,264,204,259,209,241,237,246,251,249,266,248,276,219,274,226,278,233,282,237,281,238,279,190,230,202,228,209,228,213,232,208,234,199,234,239,232,246,228,253,228,251,231,250,235,245,235,195,296,209,291,223,291,227,294,231,292,236,294,234,303,230,314,226,320,220,321,213,319,206,312,196,296,215,296,223,297,228,297,233,303,224,311,219,312,213,310,-19.626293182373047,-46.06769943237305,14.995210647583008,26,17,37,image00523
109,209,113,243,125,277,134,300,145,321,157,342,170,357,191,371,225,380,259,370,283,356,299,338,313,316,323,293,332,269,343,237,346,203,129,186,140,180,158,179,175,184,191,190,259,189,275,183,292,177,310,176,322,181,225,217,225,239,226,263,226,281,206,288,215,291,227,293,239,290,248,286,152,208,162,200,178,199,193,210,180,214,163,214,256,210,273,199,290,200,301,206,289,212,271,213,183,316,197,316,217,313,227,315,237,313,256,313,268,312,254,328,241,338,225,341,209,339,196,330,187,316,213,321,226,320,240,320,266,311,239,325,224,327,210,325,-11.352706909179688,0.8554521799087524,-0.6614745259284973,29,33,32,image00527
148,240,153,266,161,290,167,310,174,330,183,346,193,356,207,364,234,368,265,360,287,349,305,337,319,319,327,298,332,276,335,250,335,223,152,209,159,200,170,198,182,199,193,202,241,196,253,191,267,187,283,187,296,194,219,224,218,240,218,256,219,269,210,280,215,281,223,282,232,279,240,277,169,228,175,224,186,222,198,226,188,230,176,231,248,221,257,214,269,213,280,218,270,223,257,223,198,315,206,305,217,298,224,299,232,297,247,301,261,309,247,315,236,321,226,322,216,322,208,319,202,314,217,308,225,307,235,306,258,308,234,309,225,310,216,310,-2.9552366733551025,10.634649276733398,-5.76543664932251,32,36,31,image00528
98,188,95,215,96,241,97,264,102,292,118,318,139,339,165,359,192,372,211,370,218,358,221,341,229,321,236,297,244,275,255,251,265,225,168,178,188,177,207,180,222,189,233,200,278,203,288,202,296,202,302,205,299,210,251,226,254,244,256,264,254,279,220,280,229,284,239,288,246,288,249,286,180,205,196,202,207,203,214,213,206,214,192,212,257,224,272,219,283,222,282,229,278,232,268,229,189,308,212,305,230,304,235,308,242,306,248,311,244,320,238,330,231,336,222,336,211,331,201,321,192,308,220,311,231,314,238,315,243,318,232,322,224,322,214,318,-14.628764152526855,-29.89284896850586,18.063467025756836,28,23,39,image00530
111,231,116,260,124,287,133,310,146,333,165,352,186,363,211,372,244,374,272,363,287,349,298,334,307,313,310,287,311,263,313,236,311,207,142,206,156,196,172,193,188,193,202,195,251,192,263,185,276,180,290,179,300,186,232,221,237,239,242,256,245,270,220,280,230,281,242,281,252,277,258,274,166,225,176,221,189,219,200,223,191,227,177,230,253,217,264,208,277,207,285,211,277,216,264,218,201,312,216,299,234,292,244,293,252,289,267,295,274,306,266,320,257,328,244,331,230,331,216,324,204,311,231,302,244,302,255,301,272,306,254,316,242,318,229,318,-4.073578357696533,-10.036927223205566,-6.431694984436035,31,29,30,image00532
137,204,147,226,160,245,172,265,188,290,208,316,225,337,244,350,272,347,297,330,312,308,325,281,334,250,334,221,330,198,324,175,315,152,139,216,144,214,155,214,167,217,179,219,226,202,237,195,249,187,263,179,277,176,212,230,217,249,223,270,227,284,215,285,222,287,232,288,241,284,247,279,161,231,164,229,175,226,189,227,180,235,170,237,238,213,244,206,256,203,267,200,260,210,248,215,210,314,216,311,228,308,236,308,243,305,257,305,271,301,261,312,254,320,245,323,235,324,223,320,212,313,229,314,239,312,247,311,268,302,249,312,241,315,233,315,-29.962919235229492,5.359575271606445,-21.216123580932617,23,34,25,image00533
109,181,99,210,93,237,89,262,88,290,99,315,120,332,148,350,181,372,211,384,228,389,241,390,256,381,271,361,285,342,301,319,318,292,172,155,192,152,213,155,229,162,242,172,302,203,314,211,324,222,334,236,335,249,261,214,257,229,255,243,249,256,214,258,224,264,234,272,245,275,251,278,184,186,199,185,212,191,221,203,210,200,195,194,279,236,296,238,309,246,311,255,303,253,291,244,167,285,191,280,216,283,225,290,234,293,245,308,244,327,230,328,220,324,209,317,197,310,183,301,171,286,206,291,219,298,229,304,242,326,221,315,211,309,200,303,6.8191118240356445,-17.407840728759766,25.549476623535156,35,27,41,image00534
125,226,127,253,133,278,139,300,148,324,162,343,178,356,198,369,229,377,259,368,277,355,291,342,303,323,310,299,315,277,320,252,322,224,150,203,161,198,175,196,189,197,201,199,251,201,263,197,276,196,290,198,301,202,228,222,229,241,230,259,231,273,211,279,219,281,229,282,240,279,247,277,168,221,177,215,189,215,201,221,190,225,177,225,251,221,263,213,275,214,284,219,275,223,262,224,183,300,198,294,219,290,229,291,240,288,259,291,271,296,258,320,244,330,229,333,214,332,200,322,185,300,214,297,228,296,243,295,270,296,243,320,229,323,215,321,-4.46832275390625,-1.9582360982894897,-0.36103108525276184,31,32,32,image00535
119,216,117,242,120,266,123,288,129,311,143,330,161,342,184,357,213,369,240,367,255,360,264,351,272,337,279,317,286,297,294,275,301,249,160,190,175,185,191,184,206,188,218,194,267,204,279,202,291,202,301,207,306,216,240,221,240,235,241,251,240,265,215,273,223,276,233,279,243,278,248,277,176,211,188,206,200,208,209,216,199,217,186,215,258,226,271,221,283,224,289,232,281,233,269,230,187,306,204,298,224,294,232,297,240,297,252,306,258,317,248,327,238,331,227,331,214,327,202,319,190,307,218,303,230,304,240,307,256,317,238,322,228,321,217,318,0.7400287389755249,-13.153611183166504,9.829378128051758,33,28,36,image00538
126,242,133,271,143,297,151,320,161,345,175,363,190,371,211,377,244,377,275,367,297,355,314,343,327,321,332,294,335,269,337,241,336,210,134,206,141,195,154,190,168,189,182,190,243,179,256,175,271,172,287,173,301,180,216,216,218,234,219,251,222,266,208,283,215,283,226,283,237,279,244,276,154,226,162,220,176,218,191,223,179,228,164,230,247,214,259,204,273,202,286,207,276,214,260,216,193,324,206,314,221,305,230,305,239,301,256,304,273,310,259,319,247,325,234,327,222,329,209,328,196,323,221,315,232,313,243,311,270,310,243,314,232,316,221,318,0.4737294614315033,5.379647254943848,-8.735474586486816,33,34,30,image00540
113,234,116,256,121,276,127,293,139,310,156,326,176,336,200,342,225,344,242,334,249,323,251,311,254,293,256,274,258,255,260,234,260,212,158,222,172,217,185,215,196,215,206,217,242,211,250,207,258,204,265,203,269,205,227,236,230,251,235,264,236,274,214,279,222,280,230,281,235,278,239,276,175,237,184,233,193,232,200,235,194,239,184,241,238,230,249,224,257,223,260,225,256,231,247,232,197,302,211,295,225,292,231,293,237,290,245,290,248,293,243,303,238,309,231,311,222,312,212,308,200,300,221,298,230,298,237,296,247,292,236,301,230,303,222,303,-14.007980346679688,-23.99324607849121,-1.92475426197052,28,25,32,image00543
110,201,110,224,111,246,114,265,123,286,140,305,164,319,189,331,211,337,223,333,223,323,219,311,218,294,220,275,224,257,229,236,233,212,177,191,196,188,212,187,224,189,233,192,265,194,271,192,276,191,278,193,274,199,248,217,253,232,258,247,258,259,230,263,237,266,244,269,249,266,250,263,192,209,205,209,213,209,217,213,212,214,202,214,249,215,259,212,267,213,265,215,264,218,257,218,206,289,223,284,238,281,243,282,248,281,251,284,247,287,246,294,242,298,236,299,229,298,220,295,209,289,232,288,239,288,244,287,246,287,244,289,239,290,232,289,-13.371079444885254,-42.66931915283203,12.95139217376709,28,18,37,image00544
303,245,305,269,307,290,307,311,301,334,286,354,268,367,249,376,243,376,257,364,281,347,304,328,321,303,329,276,332,253,331,229,329,203,226,219,213,209,204,205,198,205,197,206,205,191,210,185,219,180,233,177,248,185,204,231,196,248,187,264,186,277,214,289,209,289,208,288,212,285,219,282,223,239,213,232,215,229,221,233,217,239,218,242,228,222,226,212,226,210,238,214,230,220,227,223,233,322,217,314,209,307,210,308,211,304,221,306,240,310,228,320,221,326,218,329,218,330,222,327,233,321,217,316,215,314,220,312,240,310,223,318,221,321,221,321,-36.86246109008789,77.036376953125,-49.032859802246094,20,58,16,image00545
206,218,211,239,218,258,222,275,226,295,227,315,227,328,232,339,247,346,269,337,289,324,307,310,322,291,328,270,332,252,332,232,330,211,179,219,179,218,184,218,191,218,198,219,225,218,233,215,243,213,257,212,274,212,214,235,212,248,209,262,211,272,215,276,219,277,223,278,229,275,235,272,189,230,189,228,196,227,205,230,198,234,192,234,240,229,245,225,252,225,262,226,254,230,245,231,215,292,217,290,224,290,229,292,232,290,244,291,257,294,246,302,239,305,232,305,226,305,221,300,216,291,227,295,232,296,237,296,255,293,238,296,233,296,227,295,-20.702434539794922,34.0536003112793,-14.62210750579834,26,44,28,image00547
159,243,162,272,169,298,175,319,181,341,190,357,199,365,209,373,237,375,269,365,296,354,318,343,337,325,346,302,351,280,356,252,357,223,151,205,154,195,163,191,175,190,186,191,241,183,254,179,271,174,289,176,304,185,212,214,208,231,205,247,204,262,200,278,205,278,214,279,225,276,235,274,167,222,172,215,184,213,198,220,186,223,173,225,247,214,258,202,272,202,284,209,272,213,258,215,193,314,196,305,208,299,216,300,225,297,246,300,268,306,251,318,237,326,224,328,212,329,203,324,196,313,209,309,219,307,231,306,265,307,236,314,224,317,213,317,2.3223910331726074,19.494827270507812,-4.5359907150268555,33,39,31,image00548
111,238,114,268,122,296,129,317,139,338,156,352,176,359,200,365,233,369,261,365,275,362,283,355,290,340,296,320,300,298,306,271,309,242,147,197,161,189,177,186,193,188,206,192,257,196,269,193,281,193,294,197,303,203,234,214,236,229,239,246,239,260,217,274,225,276,235,278,244,276,249,275,166,214,177,206,190,206,201,215,191,218,177,218,254,218,267,211,280,212,288,219,280,222,266,221,194,309,209,299,227,292,235,294,244,292,258,299,267,309,258,312,248,314,236,314,224,313,211,311,198,308,223,302,234,301,245,302,265,308,246,303,235,302,224,302,5.770633220672607,-10.192732810974121,0.012456759810447693,34,29,33,image00549
113,213,113,238,116,261,120,281,129,300,143,318,163,330,188,340,213,347,233,345,243,339,249,330,257,315,265,298,271,279,279,257,284,232,161,202,177,200,194,199,207,201,218,205,258,211,268,210,279,212,288,216,293,218,238,228,240,244,242,260,241,272,214,274,223,278,234,280,241,280,244,278,176,219,188,215,199,216,208,223,199,226,186,225,251,229,263,226,274,227,278,232,271,237,261,234,186,293,205,289,226,288,233,290,240,289,250,294,252,301,244,311,236,315,226,314,214,311,201,305,188,292,219,294,231,296,239,297,251,301,236,307,227,307,216,303,-8.0735502243042,-18.44039535522461,8.766891479492188,30,26,35,image00550
